frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,weight,pts
2026-01-23,2025-07-25,DIS,other,-8.017715338720265,196810489331.2022,6388.64013671875,0.0029755143638255533,-1.5241268349992023
2026-01-23,2025-07-25,DLR,other,-9.18433707976859,55298362832.57263,6388.64013671875,0.0008360381271521525,-0.4905489200629922
2026-01-23,2025-07-25,DLTR,other,12.682452619867712,26295533817.163727,6388.64013671875,0.00039755370175296187,0.3221124238186889
2026-01-23,2025-07-25,DOC,other,6.372344315436451,12487662611.32963,6388.64013671875,0.00018879694673228857,0.0768603974713633
2026-01-23,2025-07-25,DOV,other,11.46607813781122,28286037793.000168,6388.64013671875,0.00042764748990155023,0.3132631061903856
2026-01-23,2025-07-25,DOW,other,14.010097668012245,20091278825.652794,6388.64013671875,0.000303753569926602,0.27187606733384906
2026-01-23,2025-07-25,DPZ,other,-14.57548890165732,13768746786.389038,6388.64013671875,0.00020816524553136353,-0.19383838368753153
2026-01-23,2025-07-25,DRI,other,2.4016909262245534,23980408304.73314,6388.64013671875,0.0003625520652055135,0.05562831769149688
2026-01-23,2025-07-25,DTE,other,-2.004622455498317,27914279998.620056,6388.64013671875,0.0004220270036114084,-0.054048202739458484
2026-01-23,2025-07-25,DUK,other,-0.3796419338376933,90550674441.44948,6388.64013671875,0.0013690064659165923,-0.03320382390363083
2026-01-23,2025-07-25,DVA,other,-25.521799193828876,7227714063.606262,6388.64013671875,0.00010927347971628064,-0.17816996141117722
2026-01-23,2025-07-25,DVN,other,18.879937387731015,23842481691.073505,6388.64013671875,0.00036046679718198144,0.43478469013048315
2026-01-23,2025-07-25,DXCM,other,-18.125629442210567,28416585815.96704,6388.64013671875,0.0004296212033902315,-0.49749329279155924
2026-01-23,2025-07-25,EA,other,34.7681950148897,51003498381.79593,6388.64013671875,0.0007711054555887787,1.7127908977636568
2026-01-23,2025-07-25,EBAY,other,15.724841650146848,42170742706.29883,6388.64013671875,0.000637565868984862,0.6405009322148816
2026-01-23,2025-07-25,ECL,other,4.276354891172618,79844128851.96677,6388.64013671875,0.0012071376534528032,0.3297911234845797
2026-01-23,2025-07-25,ED,other,3.266902800806326,37235981046.2083,6388.64013671875,0.0005629587977278775,0.11749550423066993
2026-01-23,2025-07-25,EFX,other,-14.456476151840514,25601756463.903687,6388.64013671875,0.00038706470552650495,-0.357482216253283
2026-01-23,2025-07-25,EG,other,-3.9452530324328605,12987953000.499146,6388.64013671875,0.00019636067590199073,-0.04949231931662204
2026-01-23,2025-07-25,EIX,other,18.245075964367242,23383744809.933308,6388.64013671875,0.0003535313021090936,0.41208041509484344
2026-01-23,2025-07-25,EL,other,31.176677775761764,42438500994.43394,6388.64013671875,0.0006416140202550852,1.2779448300571508
2026-01-23,2025-07-25,ELV,other,29.71552731573015,81392935137.92319,6388.64013671875,0.0012305535565700972,2.336105150879119
2026-01-23,2025-07-25,EMN,other,-10.000106194099557,7744469310.548401,6388.64013671875,0.00011708613576466323,-0.0748029129943062
2026-01-23,2025-07-25,EMR,other,-0.4839294027057739,82722878306.4997,6388.64013671875,0.0012506605387468022,-0.03866605661979139
2026-01-23,2025-07-25,ENPH,other,11.437444943554652,5173159277.715446,6388.64013671875,7.821132801156737e-05,0.05714879825173541
2026-01-23,2025-07-25,EOG,other,-6.738100528614344,58779691948.66745,6388.64013671875,0.0008886712201612962,-0.3825489615562997
2026-01-23,2025-07-25,EPAM,other,27.80250655585441,12054492262.881607,6388.64013671875,0.00018224798382807374,0.32370925029150954
2026-01-23,2025-07-25,EQIX,other,-0.06386540892114878,77324739279.46191,6388.64013671875,0.001169047814407461,-0.0047698684008501795
2026-01-23,2025-07-25,EQR,other,-5.8111818848456505,24347883436.505596,6388.64013671875,0.00036810780329982597,-0.1366620459469727
2026-01-23,2025-07-25,EQT,other,7.0228987594013415,34562269024.086,6388.64013671875,0.000522535807298898,0.23444495393193873
2026-01-23,2025-07-25,ERIE,other,-21.7093251191113,14424160682.802032,6388.64013671875,0.00021807423701680138,-0.30245384503208567
2026-01-23,2025-07-25,ES,other,6.815011380327829,25853711728.759277,6388.64013671875,0.0003908739359804654,0.170181255396097
2026-01-23,2025-07-25,ESS,other,-9.739637076237152,17567079892.99904,6388.64013671875,0.00026559101971503855,-0.16525879671923396
2026-01-23,2025-07-25,ETN,other,-15.295774480286584,128080855838.0127,6388.64013671875,0.0019364131839321452,-1.8922474481562186
2026-01-23,2025-07-25,ETR,other,7.118100213357015,41938328712.75149,6388.64013671875,0.0006340520767144185,0.28833505964215633
2026-01-23,2025-07-25,EVRG,other,10.46012542373147,17284292254.228424,6388.64013671875,0.0002613156445359328,0.17462673282114966
2026-01-23,2025-07-25,EW,other,4.57500457763671,48589730126.953125,6388.64013671875,0.0007346124712075228,0.21471295820743042
2026-01-23,2025-07-25,EXC,other,1.9333686106422165,44686016074.68767,6388.64013671875,0.0006755934764666667,0.08344657887621992
2026-01-23,2025-07-25,EXE,other,13.798781002156367,26178263088.543854,6388.64013671875,0.00039578072339875684,0.3489022624806222
2026-01-23,2025-07-25,EXPD,other,37.145615531096546,21337473483.518738,6388.64013671875,0.0003225943853587646,0.7655486400362425
2026-01-23,2025-07-25,EXPE,other,45.24693623892204,33152186080.586517,6388.64013671875,0.0005012172176910678,1.4488505318712057
2026-01-23,2025-07-25,EXR,other,-3.990340913737467,31360186200.35782,6388.64013671875,0.00047412454899381653,-0.12086787014290175
2026-01-23,2025-07-25,F,other,21.194639755562683,53517672397.83125,6388.64013671875,0.0008091164423166292,1.0955835217986998
2026-01-23,2025-07-25,FANG,other,8.01246044482642,43562245159.16583,6388.64013671875,0.0006586035461425898,0.3371307672408944
2026-01-23,2025-07-25,FAST,other,-7.169563951059188,50122832939.66121,6388.64013671875,0.0007577909585733943,-0.34709678243370756
2026-01-23,2025-07-25,FCX,other,35.39260611110575,86821348799.16043,6388.64013671875,0.0013126239933475617,2.96798230140322
2026-01-23,2025-07-25,FDS,other,-31.19457973399008,10672474534.757812,6388.64013671875,0.0001613537031671803,-0.32156331844130903
2026-01-23,2025-07-25,FDX,other,26.53318750558786,71490169807.89252,6388.64013671875,0.0010808368388218197,1.8321371895990213
2026-01-23,2025-07-25,FE,other,13.263555552724181,26653728034.91059,6388.64013671875,0.0004029691246989993,0.34146025341892866
2026-01-23,2025-07-25,FFIV,other,-13.398131411219605,14728844007.45581,6388.64013671875,0.00022268064601464594,-0.19060536967574493
2026-01-23,2025-07-25,FICO,other,0.7941117714548529,36643341778.49121,6388.64013671875,0.0005539988756238695,0.0281059935794009
2026-01-23,2025-07-25,FIS,other,-25.27901820186591,31062920839.26631,6388.64013671875,0.0004696302897965486,-0.7584461097971468
2026-01-23,2025-07-25,FITB,other,20.507679821729784,45758298689.953285,6388.64013671875,0.0006918049717718483,0.9063764914799874
2026-01-23,2025-07-25,FOX,other,26.365242896587993,30429403820.625916,6388.64013671875,0.00046005235014964183,0.774903202894709
2026-01-23,2025-07-25,FOXA,other,29.196749985610303,30851526654.60179,6388.64013671875,0.00046643428924273686,0.870028353292734
2026-01-23,2025-07-25,FRT,other,10.446472380675441,8834168983.400574,6388.64013671875,0.00013356095395065508,0.08913691481205177
2026-01-23,2025-07-25,FSLR,other,30.665866785144868,25985356542.12567,6388.64013671875,0.00039286423148974413,0.7696728379515401
2026-01-23,2025-07-25,FTNT,other,-22.114100718052534,60711430593.39322,6388.64013671875,0.0009178765542066048,-1.296767105550129
2026-01-23,2025-07-25,FTV,other,6.206965417943877,17319466320.30307,6388.64013671875,0.00026184742990568066,0.10383315894875629
2026-01-23,2025-07-25,GD,other,16.666830015746203,98224484781.33939,6388.64013671875,0.0014850243314745103,1.581229838738097
2026-01-23,2025-07-25,GDDY,other,-37.51883100226993,14014182885.380585,6388.64013671875,0.00021187591481749938,-0.5078545112810627
2026-01-23,2025-07-25,GE,other,8.459662483837693,309527268419.442,6388.64013671875,0.004679643022622789,2.529147667584878
2026-01-23,2025-07-25,GEHC,other,2.8705649324129334,36355157383.6683,6388.64013671875,0.0005496419086291739,0.10079886448328144
2026-01-23,2025-07-25,GEN,other,-16.264854494623815,15587578180.772251,6388.64013671875,0.00023566357124436252,-0.24487872915488326
2026-01-23,2025-07-25,GEV,other,2.1639625981960453,178469180127.6416,6388.64013671875,0.0026982180206681556,0.3730226596560799
2026-01-23,2025-07-25,GILD,other,18.56968968630779,167793377094.81177,6388.64013671875,0.00253681399501127,3.009550928266791
2026-01-23,2025-07-25,GIS,other,-10.407722532112984,23776418262.123478,6388.64013671875,0.00035946800548936194,-0.2390145685401525
2026-01-23,2025-07-25,GL,other,1.4076076926669456,10866191700.0,6388.64013671875,0.0001642824505609622,0.014773426292263985
2026-01-23,2025-07-25,GLW,other,69.79790947843101,79897438768.0643,6388.64013671875,0.0012079436288945674,5.3863864430152395
2026-01-23,2025-07-25,GM,other,49.8980120918038,74154808479.21515,6388.64013671875,0.0011211226521840474,3.573919754875686
2026-01-23,2025-07-25,GNRC,other,10.225526953644536,10152930109.308792,6388.64013671875,0.00015349887842779604,0.10027653759790921
2026-01-23,2025-07-25,GOOG,other,69.48578570841524,3970220780822.754,6388.64013671875,0.06002448853737956,266.4605171415834
2026-01-23,2025-07-25,GPC,other,4.5216131170423335,18973575664.422363,6388.64013671875,0.0002868553760242554,0.08286379498262067
2026-01-23,2025-07-25,GPN,other,-11.778878399245219,20982494444.74362,6388.64013671875,0.0003172275716674737,-0.23871696851334853
2026-01-23,2025-07-25,GRMN,other,-11.798334911486885,39532263028.807526,6388.64013671875,0.000597675545020343,-0.45049983048654074
2026-01-23,2025-07-25,GS,other,27.35311475298312,274155509797.04376,6388.64013671875,0.00414486880295405,7.243125355034173
2026-01-23,2025-07-25,GWW,other,0.8422371643415305,50205622203.53174,6388.64013671875,0.0007590426227740901,0.04084218708434298
2026-01-23,2025-07-25,HAL,other,53.33519385556762,28435462530.429077,6388.64013671875,0.0004299065943529515,1.4648609789069131
2026-01-23,2025-07-25,HAS,other,20.423462466571273,12390585362.4897,6388.64013671875,0.00018732926709130268,0.24442376593962362
2026-01-23,2025-07-25,HBAN,other,4.868675470516548,35216898758.15435,6388.64013671875,0.0005324329432865522,0.16560909019849648
2026-01-23,2025-07-25,HCA,other,41.308953995863426,105299222627.90527,6388.64013671875,0.0015919850130636478,4.201376469010948
2026-01-23,2025-07-25,HD,other,3.4910822437802524,379510165512.10376,6388.64013671875,0.00573769189099846,1.2796928076800678
2026-01-23,2025-07-25,HIG,other,5.14419840349396,35719320061.41374,6388.64013671875,0.0005400288890596683,0.1774774291412359
2026-01-23,2025-07-25,HII,other,59.54154143385391,16375034311.394531,6388.64013671875,0.00024756886671672946,0.9417259282275221
2026-01-23,2025-07-25,HLT,other,9.059485643680375,69258543549.51257,6388.64013671875,0.0010470976005877981,0.6060369880717813
2026-01-23,2025-07-25,HOLX,other,12.857147446252348,16754530801.539383,6388.64013671875,0.0002533063518542575,0.20806504765160172
2026-01-23,2025-07-25,HON,other,5.960995350363318,140081280720.50482,6388.64013671875,0.002117843740459926,0.8065311071194233
2026-01-23,2025-07-25,HPE,other,2.694197785297181,28091922252.43199,6388.64013671875,0.00042471271959959556,0.07310265800673021
2026-01-23,2025-07-25,HPQ,other,-22.667312836870025,17551663513.88269,6388.64013671875,0.0002653579444472784,-0.3842736083228169
2026-01-23,2025-07-25,HRL,other,-13.731638228563837,13536991702.116766,6388.64013671875,0.00020466141509790898,-0.1795422863486607
2026-01-23,2025-07-25,HSIC,other,8.046459660883777,9089532240.68972,6388.64013671875,0.00013742170874395497,0.07064291447620528
2026-01-23,2025-07-25,HST,other,16.532489649676997,13028088178.831661,6388.64013671875,0.00019696746672919166,0.20803728838162897
2026-01-23,2025-07-25,HSY,other,3.7561784926778197,38519584272.46312,6388.64013671875,0.0005823651812501835,0.13974943107144142
2026-01-23,2025-07-25,HUBB,other,10.406101454841021,25741631938.83966,6388.64013671875,0.00038917943775563173,0.2587297492909245
2026-01-23,2025-07-25,HUM,other,12.760003855651192,32138825205.5,6388.64013671875,0.0004858965411874668,0.39609835503104707
2026-01-23,2025-07-25,HWM,other,13.527645232223628,86443710670.47119,6388.64013671875,0.0013069146041780034,1.1294781708754427
2026-01-23,2025-07-25,IBM,other,13.984501042636577,272872564830.7207,6388.64013671875,0.00412547237145152,3.6857772427759197
2026-01-23,2025-07-25,ICE,other,-5.698022387227608,98600978527.93732,6388.64013671875,0.00149071641910002,-0.542659751675517
2026-01-23,2025-07-25,IDXX,other,22.764021406742696,55404844064.854614,6388.64013671875,0.0008376479825882603,1.2182010172363602
2026-01-23,2025-07-25,IEX,other,5.996596437474233,14615849882.781296,6388.64013671875,0.00022097232425730753,0.0846547110681936
2026-01-23,2025-07-25,IFF,other,-3.211297766239185,18753938767.09854,6388.64013671875,0.00028353475655405367,-0.058169496738078724
2026-01-23,2025-07-25,INCY,other,45.284903557710734,20297487001.99919,6388.64013671875,0.0003068711648919009,0.8878057525389842
2026-01-23,2025-07-25,INTC,other,117.72945909990469,225132694191.7125,6388.64013671875,0.0034037086519655485,25.600352947706472
2026-01-23,2025-07-25,INTU,other,-27.97998797183201,156938223053.12915,6388.64013671875,0.0023726984192494,-4.241295092454372
2026-01-23,2025-07-25,INVH,other,-12.982321398290264,16668030169.488316,6388.64013671875,0.0002519985766740698,-0.20900605597561214
2026-01-23,2025-07-25,IP,other,-20.97885096446178,22563251650.616535,6388.64013671875,0.0003411265304464452,-0.4571993670046724
2026-01-23,2025-07-25,IQV,other,18.145302867851008,39932106585.69336,6388.64013671875,0.0006037206509028589,0.6998559814574538
2026-01-23,2025-07-25,IR,other,-1.1509548576347894,34450047082.40467,6388.64013671875,0.0005208391599273889,-0.0382974930098996
2026-01-23,2025-07-25,IRM,other,-4.022163967825943,27687215846.15912,6388.64013671875,0.00041859409386430435,-0.1075626004133024
2026-01-23,2025-07-25,ISRG,other,5.672973362201916,186084689417.56128,6388.64013671875,0.0028133544514397364,1.0196323873129556
2026-01-23,2025-07-25,IT,other,-35.01570631795303,16704598729.268417,6388.64013671875,0.00025255144494475937,-0.564964519420554
2026-01-23,2025-07-25,ITW,other,-0.061373232271999534,74430534814.45312,6388.64013671875,0.001125291269790627,-0.004412171362973501
2026-01-23,2025-07-25,IVZ,other,32.66045255317507,12499455605.207233,6388.64013671875,0.0001889752412063004,0.3943079488637257
2026-01-23,2025-07-25,J,other,-3.4340485833472822,16241119659.408325,6388.64013671875,0.0002455442542488386,-0.05386970989570973
2026-01-23,2025-07-25,JBHT,other,39.26836854393609,19647064034.52536,6388.64013671875,0.00029703762965271186,0.7451826839532046
2026-01-23,2025-07-25,JBL,other,9.335395567381944,25964773074.208984,6388.64013671875,0.00039255303667156365,0.2341205263716352
2026-01-23,2025-07-25,JCI,other,1.6647211358394864,69524598098.08661,6388.64013671875,0.0010511199935686465,0.11178980950488827
2026-01-23,2025-07-25,JKHY,other,5.696779769624771,13349208768.76204,6388.64013671875,0.00020182238544366128,0.07345260304816353
2026-01-23,2025-07-25,JNJ,other,32.598817081540666,527709767003.54834,6388.64013671875,0.007978273906974908,16.615721677315722
2026-01-23,2025-07-25,JPM,other,0.6352311491442997,802960481977.2759,6388.64013671875,0.01213970076405317,0.492661010581436
2026-01-23,2025-07-25,KDP,other,-15.112431925982317,37716570108.81398,6388.64013671875,0.000570224668890233,-0.5505398813159668
2026-01-23,2025-07-25,KEY,other,16.11858319911277,22766153054.66475,6388.64013671875,0.0003441941313870121,0.35443675525310414
2026-01-23,2025-07-25,KEYS,other,27.930313214496593,36583092419.43359,6388.64013671875,0.0005530879849803046,0.9869120592968998
2026-01-23,2025-07-25,KHC,other,-16.6166757698612,27009510088.695873,6388.64013671875,0.00040834807891544834,-0.43349399747164685
2026-01-23,2025-07-25,KIM,other,-1.4389086216797686,14037014387.31764,6388.64013671875,0.00021222109693757986,-0.01950878378235886
2026-01-23,2025-07-25,KKR,other,-20.087403447717566,112087777598.72575,6388.64013671875,0.0016946189879800107,-2.174724745583373
2026-01-23,2025-07-25,KLAC,other,68.34416954531707,198509764062.36035,6388.64013671875,0.0030012051508757193,13.104051145772042
2026-01-23,2025-07-25,KMB,other,-17.968555986102754,33518416063.27426,6388.64013671875,0.0005067541307776317,-0.581726569832787
2026-01-23,2025-07-25,KMI,other,10.334728343160492,65155326371.981346,6388.64013671875,0.0009850623823881538,0.6503860617923473
2026-01-23,2025-07-25,KMX,other,-23.764822159219122,6797457174.910652,6388.64013671875,0.00010276856447116767,-0.1560282668364717
2026-01-23,2025-07-25,KO,other,6.917375492211009,311360347625.0197,6388.64013671875,0.004707356756401722,2.08030441098414
2026-01-23,2025-07-25,KR,other,-9.150695072530013,39252645431.518555,6388.64013671875,0.0005934480966768169,-0.3469327116160703
2026-01-23,2025-07-25,KVUE,other,-20.328137195919915,33730464051.210804,6388.64013671875,0.0005099600159724177,-0.6622807543743203
2026-01-23,2025-07-25,L,other,11.266025035666782,21038214164.81527,6388.64013671875,0.0003180699801589364,0.2289295314480471
2026-01-23,2025-07-25,LDOS,other,17.661424949731398,24449744186.533768,6388.64013671875,0.0003696478031537403,0.41708281426498145
2026-01-23,2025-07-25,LEN,other,-2.61313732228714,27570901070.31555,6388.64013671875,0.0004168355682520579,-0.06958817201244263
2026-01-23,2025-07-25,LH,other,1.171686921800097,22050777642.822266,6388.64013671875,0.0003333786010730622,0.02495500883129865
2026-01-23,2025-07-25,LHX,other,32.86534590980712,66122930244.90564,6388.64013671875,0.0009996912735217678,2.099000462722932
2026-01-23,2025-07-25,LII,other,-22.462338070343733,17878701694.827637,6388.64013671875,0.0002703023293132876,-0.38789409935064484
2026-01-23,2025-07-25,LIN,other,-3.8510661685463132,208554380784.65454,6388.64013671875,0.003153066474110437,-0.7757513375989886
2026-01-23,2025-07-25,LKQ,other,7.917255215237962,8628626555.252872,6388.64013671875,0.00013045342421782744,0.06598398698422067
2026-01-23,2025-07-25,LLY,other,31.43930722427626,950972397277.5524,6388.64013671875,0.014377445212989315,28.87773419389123
2026-01-23,2025-07-25,LMT,other,42.376884820734894,135997713192.11499,6388.64013671875,0.002056105598973332,5.566508407153703
2026-01-23,2025-07-25,LNT,other,4.499331040669086,17046114942.091446,6388.64013671875,0.00025771471850902624,0.07407908269392491
2026-01-23,2025-07-25,LOW,other,23.165562117840643,155232102858.40677,6388.64013671875,0.0023469041378416334,3.473334572708973
2026-01-23,2025-07-25,LRCX,other,125.58772962187975,273411604594.72656,6388.64013671875,0.004133621939931956,33.16548774372967
2026-01-23,2025-07-25,LULU,other,-12.924388779188355,22658831478.70294,6388.64013671875,0.0003425715710656191,-0.2828588416788083
2026-01-23,2025-07-25,LUV,other,27.579975743865106,21601345003.056946,6388.64013671875,0.0003265837738271257,0.5754358413831133
2026-01-23,2025-07-25,LVS,other,15.402292402357354,40323876360.13196,6388.64013671875,0.0006096436918704215,0.5998875848361536
2026-01-23,2025-07-25,LW,other,-27.26146870042141,6042117405.253052,6388.64013671875,9.134882591037058e-05,-0.15909650710197182
2026-01-23,2025-07-25,LYB,other,-16.092838843773862,16230386771.086441,6388.64013671875,0.00024538198716909286,-0.2522805487590141
2026-01-23,2025-07-25,LYV,other,-3.978829501522285,34508838762.96344,6388.64013671875,0.0005217280123994829,-0.13261966004912792
2026-01-23,2025-07-25,MA,other,-7.3911479693481885,468297731616.8884,6388.64013671875,0.007080042490154322,-3.3431524913864576
2026-01-23,2025-07-25,MAA,other,-8.404094632934822,16298001258.167618,6388.64013671875,0.0002464042288097514,-0.1322962446847157
2026-01-23,2025-07-25,MAR,other,15.105971035387311,84552197901.16309,6388.64013671875,0.0012783174321798977,1.233660855405798
2026-01-23,2025-07-25,MAS,other,2.4132396112849674,13934263568.963089,6388.64013671875,0.00021066764042747336,0.032479303081782186
2026-01-23,2025-07-25,MCD,other,4.8252631421271674,219456229808.0182,6388.64013671875,0.0033178880162523646,1.0228010182171132
2026-01-23,2025-07-25,MCHP,other,9.675422726233695,40191577765.20648,6388.64013671875,0.0006076435120484394,0.37560143216568614
2026-01-23,2025-07-25,MCK,other,15.475214795701353,101154167186.44336,6388.64013671875,0.001529317255634482,1.5119683498671257
2026-01-23,2025-07-25,MCO,other,2.5496853762733807,93079968902.38953,6388.64013671875,0.0014072460537782256,0.22922662395015123
2026-01-23,2025-07-25,MDLZ,other,-15.823233524558066,75356937901.7308,6388.64013671875,0.0011392972595234622,-1.1517035776470572
2026-01-23,2025-07-25,MDT,other,10.170735964785482,129518311642.02463,6388.64013671875,0.001958145614996854,1.2723476443569879
2026-01-23,2025-07-25,MET,other,-2.0601203646199773,49595169863.871826,6388.64013671875,0.0007498133905758396,-0.09868569700674204
2026-01-23,2025-07-25,MGM,other,-11.472424570660467,9307423819.329834,6388.64013671875,0.00014071594130342607,-0.10313520514332271
2026-01-23,2025-07-25,MHK,other,-0.23986841345512433,7456274629.1627655,6388.64013671875,0.00011272901325074073,-0.001727496570015325
2026-01-23,2025-07-25,MKC,other,-13.873578830879174,16318360794.572548,6388.64013671875,0.0002467120380795701,-0.2186690271602601
2026-01-23,2025-07-25,MKTX,other,-18.19316629733957,6347679492.106201,6388.64013671875,9.596852063071653e-05,-0.11154382038172019
2026-01-23,2025-07-25,MLM,other,11.181437975858376,39123412658.764404,6388.64013671875,0.0005914942680322478,0.42252910045614367
2026-01-23,2025-07-25,MMC,other,-12.555784118727885,89591032760.2928,6388.64013671875,0.001354497952594408,-1.0865022210526587
2026-01-23,2025-07-25,MMM,other,8.503942272285547,85300799342.34619,6388.64013671875,0.0012896352961239903,0.7006411486735448
2026-01-23,2025-07-25,MNST,other,35.17969041587181,80218200188.0,6388.64013671875,0.001212793117433634,2.725757166584018
2026-01-23,2025-07-25,MO,other,7.055235706963225,103926555528.17505,6388.64013671875,0.0015712321015400926,0.7082071331683252
2026-01-23,2025-07-25,MOH,other,22.342742796389857,10397334968.566895,6388.64013671875,0.00015719395673273042,0.22437825047023155
2026-01-23,2025-07-25,MOS,other,-20.72536640064606,9064541720.273106,6388.64013671875,0.0001370438851192498,-0.18145557038976715
2026-01-23,2025-07-25,MPC,other,3.3072550727769157,52456774670.5751,6388.64013671875,0.0007930770714643558,0.16756816395118343
2026-01-23,2025-07-25,MPWR,other,49.35597616175127,52248780840.33203,6388.64013671875,0.0007899324797732398,2.4907959021833173
2026-01-23,2025-07-25,MRK,other,30.07007126010577,267463367639.05417,6388.64013671875,0.0040436924622847745,7.768210785824512
2026-01-23,2025-07-25,MRNA,other,42.63542286392044,19237498981.46216,6388.64013671875,0.0002908455476023507,0.7922120065183197
2026-01-23,2025-07-25,MS,other,26.802939678166602,282668724290.8597,6388.64013671875,0.004273577349407835,7.31783180667885
2026-01-23,2025-07-25,MSCI,other,8.643006691942624,44140338453.3313,6388.64013671875,0.0006673435523600728,0.3684874860695868
2026-01-23,2025-07-25,MSI,other,-5.628268910204559,66898481508.28262,6388.64013671875,0.0010114165831427292,-0.36367490564911636
2026-01-23,2025-07-25,MTB,other,12.057910502229285,32634986193.5448,6388.64013671875,0.0004933978392723099,0.3800823695441276
2026-01-23,2025-07-25,MTCH,other,-9.042771837833952,7337061487.189274,6388.64013671875,0.00011092666817500669,-0.06408346223281972
2026-01-23,2025-07-25,MTD,other,11.2635381780823,28729747610.9552,6388.64013671875,0.00043435579564878,0.3125567495484297
2026-01-23,2025-07-25,MU,other,259.57380458165363,449809769289.0867,6388.64013671875,0.006800528945672126,112.77477822564929
2026-01-23,2025-07-25,NCLH,other,-12.132659221974706,9534570405.151497,6388.64013671875,0.00014415009733394582,-0.1117324611209286
2026-01-23,2025-07-25,NDAQ,other,3.9875735447973293,55986103948.18977,6388.64013671875,0.0008464358634469312,0.21563099543814795
2026-01-23,2025-07-25,NDSN,other,23.721161853677607,15132974397.344788,6388.64013671875,0.00022879056314385675,0.3467228706530498
2026-01-23,2025-07-25,NEE,other,19.755831529916467,175506777382.12927,6388.64013671875,0.002653430408226044,3.34897142117014
2026-01-23,2025-07-25,NEM,other,90.24474367596139,135380917288.08795,6388.64013671875,0.002046780460469699,11.80053245573966
2026-01-23,2025-07-25,NFLX,other,-27.04724299274106,365311546672.41785,6388.64013671875,0.0055230275484243595,-9.54352109523293
2026-01-23,2025-07-25,NI,other,4.29222624332759,20631586077.19454,6388.64013671875,0.0003119223011426301,0.0855337390409672
2026-01-23,2025-07-25,NKE,other,-13.733574671585114,95649266671.12903,6388.64013671875,0.001446090438758967,-1.268783357616108
2026-01-23,2025-07-25,NOC,other,19.060140552851614,95736845685.893,6388.64013671875,0.0014474145176598702,1.7624931948044549
2026-01-23,2025-07-25,NOW,other,-31.300899250944468,140450083377.35815,6388.64013671875,0.0021234195489781265,-4.246205921213617
2026-01-23,2025-07-25,NRG,other,-4.158519450148857,31609090927.352905,6388.64013671875,0.0004778876593489339,-0.12696177294353475
2026-01-23,2025-07-25,NSC,other,2.7697809160695197,64260337814.655304,6388.64013671875,0.0009715313388099752,0.1719137676913245
2026-01-23,2025-07-25,NTAP,other,-6.307260445237805,19295038739.50067,6388.64013671875,0.00029171547266130686,-0.11754621654979483
2026-01-23,2025-07-25,NTRS,other,15.709880051340264,27465610717.16826,6388.64013671875,0.0004152437173338133,0.4167584028340873
2026-01-23,2025-07-25,NUE,other,25.4947637311852,41572174192.15759,6388.64013671875,0.0006285163045149331,1.0237076895710226
2026-01-23,2025-07-25,NVR,other,-1.8963377074360244,21707883277.51172,6388.64013671875,0.0003281944916654615,-0.03976082564743132
2026-01-23,2025-07-25,NWS,other,-7.402375653907878,17122445044.683123,6388.64013671875,0.0002588687287318838,-0.12242190615760097
2026-01-23,2025-07-25,NWSA,other,-8.833365114715608,15312828458.490694,6388.64013671875,0.0002315097187343467,-0.1306483215581965
2026-01-23,2025-07-25,NXPI,other,5.062806776070539,58746031525.97969,6388.64013671875,0.0008881623190781262,0.2872712223116132
2026-01-23,2025-07-25,O,other,7.883770075355723,56357076504.70734,6388.64013671875,0.0008520444779788809,0.4291455778536571
2026-01-23,2025-07-25,ODFL,other,4.717533324740741,36395029282.87302,6388.64013671875,0.0005502447190240862,0.1658361800395622
2026-01-23,2025-07-25,OKE,other,-1.6137221942626123,48459379012.296936,6388.64013671875,0.0007326417347121348,-0.07553162915840067
2026-01-23,2025-07-25,OMC,other,6.310150281957694,24854241589.16069,6388.64013671875,0.0003757632690302622,0.151482496376596
2026-01-23,2025-07-25,ON,other,8.889672410516125,24939413853.54578,6388.64013671875,0.00037705096104778923,0.21413824299073908
2026-01-23,2025-07-25,ORLY,other,1.6076178946871744,83760451882.76138,6388.64013671875,0.001266347279276658,0.13006009862540713
2026-01-23,2025-07-25,OTIS,other,2.288031844696259,35294043241.70865,6388.64013671875,0.0005335992658727402,0.07799840353309043
2026-01-23,2025-07-25,OXY,other,-0.2610169823572761,43288823099.53125,6388.64013671875,0.0006544697661362795,-0.010913568501836867
2026-01-23,2025-07-25,PANW,other,-11.359281306321067,147026874023.4375,6388.64013671875,0.0022228519273121412,-1.6131316565390739
2026-01-23,2025-07-25,PAYC,other,-35.9764817714496,8338932019.718079,6388.64013671875,0.00012607362589236854,-0.289768624569654
2026-01-23,2025-07-25,PAYX,other,-27.251434762975503,37882771197.17789,6388.64013671875,0.0005727374095850545,-0.9971335958957487
2026-01-23,2025-07-25,PCAR,other,22.453903359938685,63992501071.048035,6388.64013671875,0.0009674820013967515,1.3878520431580648
2026-01-23,2025-07-25,PCG,other,6.687274719233383,32859620493.070885,6388.64013671875,0.000496794012855939,0.21224327758603484
2026-01-23,2025-07-25,PEG,other,-9.189927426998757,38762258386.07495,6388.64013671875,0.000586034092969444,-0.3440672921627808
2026-01-23,2025-07-25,PEP,other,2.7691096889074007,195939489111.46417,6388.64013671875,0.0029623459921928586,0.5240640467749301
