lookback,frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,spx_window_end,weight,pts
ytd,2026-06-26,2026-01-01,NVR,other,-6.364521314955485,18432439653.36328,6845.5,7354.02001953125,0.000282856529221701,-0.12323586794903163
ytd,2026-06-26,2026-01-01,NWS,other,-2.679927652781944,15568996624.584522,6845.5,7354.02001953125,0.0002389153270815574,-0.04383007932214526
ytd,2026-06-26,2026-01-01,NWSA,other,-2.3116992708441697,13769864537.361507,6845.5,7354.02001953125,0.00021130659663819252,-0.0334387139393137
ytd,2026-06-26,2026-01-01,NXPI,other,28.721185925255877,69939535530.84988,6845.5,7354.02001953125,0.0010732629346774697,2.110151681815469
ytd,2026-06-26,2026-01-01,O,other,14.425104657374721,58605901961.42937,6845.5,7354.02001953125,0.0008993417221193752,0.8880734553747245
ytd,2026-06-26,2026-01-01,ODFL,other,39.90641565783366,45501379241.29857,6845.5,7354.02001953125,0.0006982451834391697,1.9074617819026984
ytd,2026-06-26,2026-01-01,OKE,other,24.524964317218334,56211531824.52307,6845.5,7354.02001953125,0.0008625987168887124,1.4481794043726886
ytd,2026-06-26,2026-01-01,OMC,other,-7.605635215525563,20831101821.916138,6845.5,7354.02001953125,0.0003196653981794497,-0.1664317944277047
ytd,2026-06-26,2026-01-01,ON,other,67.40535359460004,35279675415.1501,6845.5,7354.02001953125,0.000541387180843242,2.4980868556620504
ytd,2026-06-26,2026-01-01,ORLY,other,-1.8199715484893964,74211437853.48772,6845.5,7354.02001953125,0.001138817765556028,-0.14188092364054716
ytd,2026-06-26,2026-01-01,OTIS,other,-15.315313883810811,28084180539.246826,6845.5,7354.02001953125,0.00043096811831512115,-0.4518312038646645
ytd,2026-06-26,2026-01-01,OXY,other,22.712437457252932,49721790372.451324,6845.5,7354.02001953125,0.0007630098519744431,1.1863123860338582
ytd,2026-06-26,2026-01-01,PANW,other,65.14658916770098,247923009948.73047,6845.5,7354.02001953125,0.0038045230814304862,16.966688271704232
ytd,2026-06-26,2026-01-01,PAYC,other,-18.49559477409227,6023288178.132935,6845.5,7354.02001953125,9.243086756873846e-05,-0.1170281948008858
ytd,2026-06-26,2026-01-01,PAYX,other,-8.863342408653619,35532718256.72897,6845.5,7354.02001953125,0.0005452702707249625,-0.33083734108641877
ytd,2026-06-26,2026-01-01,PCAR,other,10.83010494540848,63512222276.32981,6845.5,7354.02001953125,0.0009746320668388513,0.7225676868007055
ytd,2026-06-26,2026-01-01,PCG,other,8.462078136118812,38163659680.824554,6845.5,7354.02001953125,0.000585643600235334,0.33924668121425894
ytd,2026-06-26,2026-01-01,PEG,other,5.833274161364144,41649703691.61374,6845.5,7354.02001953125,0.0006391389773069202,0.25521892012671055
ytd,2026-06-26,2026-01-01,PEP,other,0.4417813078465338,192982016552.5563,6845.5,7354.02001953125,0.0029614215172162977,0.08955972243061351
ytd,2026-06-26,2026-01-01,PFE,other,0.821482183036859,138439504083.007,6845.5,7354.02001953125,0.0021244348750626614,0.11946666648074879
ytd,2026-06-26,2026-01-01,PFG,other,24.233671413868628,23275334376.0,6845.5,7354.02001953125,0.0003571735712623712,0.592520943799419
ytd,2026-06-26,2026-01-01,PG,other,5.51122600529621,347007829650.4082,6845.5,7354.02001953125,0.005325037388079019,2.0089820536624092
ytd,2026-06-26,2026-01-01,PGR,other,4.8272333873977225,130373378723.14453,6845.5,7354.02001953125,0.0020006554803398617,0.6611131254073994
ytd,2026-06-26,2026-01-01,PH,other,10.689887290718314,122167621875.08331,6845.5,7354.02001953125,0.0018747333590510343,1.371885318151885
ytd,2026-06-26,2026-01-01,PHM,other,17.854322694102386,26212827152.593643,6845.5,7354.02001953125,0.00040225110994019275,0.4916384103334725
ytd,2026-06-26,2026-01-01,PKG,other,18.593989368942697,21521778454.757492,6845.5,7354.02001953125,0.00033026423364854564,0.42037733914988684
ytd,2026-06-26,2026-01-01,PLD,other,11.327037190673405,130499350998.10791,6845.5,7354.02001953125,0.0020025885983179694,1.5527918410585977
ytd,2026-06-26,2026-01-01,PLTR,other,-36.466947788930646,270728442294.21155,6845.5,7354.02001953125,0.004154485732167611,-10.371029314866913
ytd,2026-06-26,2026-01-01,PM,other,14.648260791935197,281740689250.30176,6845.5,7354.02001953125,0.004323475079834541,4.335350336461812
ytd,2026-06-26,2026-01-01,PNC,other,19.181189141351762,96977846191.40625,6845.5,7354.02001953125,0.0014881815701532465,1.9540542847563336
ytd,2026-06-26,2026-01-01,PNR,other,-26.20982398394617,12349895147.311417,6845.5,7354.02001953125,0.00018951633876544599,-0.3400289833123607
ytd,2026-06-26,2026-01-01,PNW,other,24.136745935354753,13097909123.180328,6845.5,7354.02001953125,0.00020099504918048318,0.33210028939920677
ytd,2026-06-26,2026-01-01,PODD,other,-44.32521621271087,10961134660.5,6845.5,7354.02001953125,0.00016820499970197908,-0.5103815165855763
ytd,2026-06-26,2026-01-01,POOL,other,-6.246297414140745,7711703887.073044,6845.5,7354.02001953125,0.00011834059065995473,-0.05060128741811648
ytd,2026-06-26,2026-01-01,PPG,other,21.761069806266995,27470195523.83423,6845.5,7354.02001953125,0.0004215461604126548,0.6279579382022483
ytd,2026-06-26,2026-01-01,PPL,other,7.359204154901899,27852010745.638664,6845.5,7354.02001953125,0.0004274053375196804,0.21531583345448593
ytd,2026-06-26,2026-01-01,PRU,other,-1.4761210966756644,37597942832.75,6845.5,7354.02001953125,0.0005769623454921828,-0.058300815893483605
ytd,2026-06-26,2026-01-01,PSA,other,27.45132587490047,56956287181.80762,6845.5,7354.02001953125,0.0008740274219023939,1.6424552988623577
ytd,2026-06-26,2026-01-01,PSKY,other,-27.34073257080062,10788828663.357576,6845.5,7354.02001953125,0.00016556086375294876,-0.3098653430656162
ytd,2026-06-26,2026-01-01,PSX,other,35.08802499138082,68820493735.88684,6845.5,7354.02001953125,0.0010560905861370792,2.5366775762689007
ytd,2026-06-26,2026-01-01,PTC,other,-33.57442353425283,13366330275.51828,6845.5,7354.02001953125,0.00020511412820354397,-0.4714214235141977
ytd,2026-06-26,2026-01-01,PWR,other,63.05371819776091,103206102257.24243,6845.5,7354.02001953125,0.0015837577894175791,6.836040706519334
ytd,2026-06-26,2026-01-01,PYPL,other,-23.654439479103928,39068453092.5617,6845.5,7354.02001953125,0.0005995281824675038,-0.9707947952714713
ytd,2026-06-26,2026-01-01,QCOM,other,11.844471031178294,199617059356.68945,6845.5,7354.02001953125,0.00306324011606206,2.4837157182657306
ytd,2026-06-26,2026-01-01,RCL,other,15.25995751589615,85320869660.68579,6845.5,7354.02001953125,0.0013092984714042006,1.3677198821168106
ytd,2026-06-26,2026-01-01,REG,other,20.799954126884913,14979147942.886353,6845.5,7354.02001953125,0.00022986375528700673,0.3272940042296787
ytd,2026-06-26,2026-01-01,REGN,other,-17.7830793098825,66352625912.34668,6845.5,7354.02001953125,0.0010182197160693118,-1.2395202959651843
ytd,2026-06-26,2026-01-01,RF,other,13.058888396929525,25652588456.526157,6845.5,7354.02001953125,0.0003936539206323506,0.3519054285160411
ytd,2026-06-26,2026-01-01,RJF,other,-5.966070605408724,29116972271.85379,6845.5,7354.02001953125,0.0004468169093806473,-0.18248331583499106
ytd,2026-06-26,2026-01-01,RL,other,16.87905838769097,24470741039.31537,6845.5,7354.02001953125,0.00037551778321437846,0.4338942539152044
ytd,2026-06-26,2026-01-01,RMD,other,-16.406808580121833,29053342177.470703,6845.5,7354.02001953125,0.0004458404684976323,-0.5007359499729297
ytd,2026-06-26,2026-01-01,ROK,other,23.358711534482033,53057647084.45477,6845.5,7354.02001953125,0.0008142005174144377,1.3019233983236378
ytd,2026-06-26,2026-01-01,ROL,other,-27.442005269375525,20832860960.395813,6845.5,7354.02001953125,0.00031969239318467633,-0.6005557381619656
ytd,2026-06-26,2026-01-01,ROP,other,-23.647652084355954,34055940676.215546,6845.5,7354.02001953125,0.0005226082580607717,-0.8459982603958859
ytd,2026-06-26,2026-01-01,ROST,other,18.86989034381008,68409770505.65692,6845.5,7354.02001953125,0.0010497877987926832,1.35605115222377
ytd,2026-06-26,2026-01-01,RSG,other,2.697364297463012,66381634583.14053,6845.5,7354.02001953125,0.0010186648710293926,0.18809450545088088
ytd,2026-06-26,2026-01-01,RTX,other,3.2715749273668937,253163025027.273,6845.5,7354.02001953125,0.0038849341667810617,0.8700530017994131
ytd,2026-06-26,2026-01-01,RVTY,other,16.978928425390194,12600583246.34269,6845.5,7354.02001953125,0.00019336329375038927,0.22474471487234993
ytd,2026-06-26,2026-01-01,SBAC,other,-3.773920195819347,19490139421.298447,6845.5,7354.02001953125,0.0002990875486061671,-0.07726738602589951
ytd,2026-06-26,2026-01-01,SBUX,other,25.74706664063089,119212618260.95581,6845.5,7354.02001953125,0.0018293871063656403,3.224323033300573
ytd,2026-06-26,2026-01-01,SCHW,other,-8.615123218081877,157687413235.2378,6845.5,7354.02001953125,0.0024198052590140447,-1.4270759407853864
ytd,2026-06-26,2026-01-01,SHW,other,6.695340868118538,84859919923.88324,6845.5,7354.02001953125,0.001302224929043581,0.5968481776128043
ytd,2026-06-26,2026-01-01,SJM,other,20.73795196678352,12359682926.365204,6845.5,7354.02001953125,0.00018966653793951125,0.2692537471145487
ytd,2026-06-26,2026-01-01,SLB,other,23.827610549454793,70267710067.0,6845.5,7354.02001953125,0.0010782989642004214,1.758834014627229
ytd,2026-06-26,2026-01-01,SMCI,other,4.646391123107074,19813720274.132553,6845.5,7354.02001953125,0.00030405308538135746,0.09670977091548497
ytd,2026-06-26,2026-01-01,SNA,other,16.76081346712013,20570541159.773804,6845.5,7354.02001953125,0.0003156669429596687,0.36218409272109875
ytd,2026-06-26,2026-01-01,SNPS,other,-3.2742920980250223,86996715819.28177,6845.5,7354.02001953125,0.0013350153074196374,-0.2992325545668875
ytd,2026-06-26,2026-01-01,SO,other,13.227014858796494,109528578809.97992,6845.5,7354.02001953125,0.0016807798769667224,1.5218710513615257
ytd,2026-06-26,2026-01-01,SOLV,other,0.3659779446560707,13772584633.965088,6845.5,7354.02001953125,0.00021134833810589325,0.00529491418410588
ytd,2026-06-26,2026-01-01,SPG,other,25.345116143567225,73578137935.74915,6845.5,7354.02001953125,0.0011290994092203145,1.9589873910011633
ytd,2026-06-26,2026-01-01,SPGI,other,-21.53292674366023,114300244628.90625,6845.5,7354.02001953125,0.0017540038699665342,-2.5854657258880818
ytd,2026-06-26,2026-01-01,SRE,other,8.285895319122094,61624994497.817665,6845.5,7354.02001953125,0.0009456714566689802,0.5363952186311691
ytd,2026-06-26,2026-01-01,STE,other,-14.459657508164803,21018697667.14966,6845.5,7354.02001953125,0.0003225441657586227,-0.31926577999909417
ytd,2026-06-26,2026-01-01,STLD,other,45.32297050425045,35322686745.75604,6845.5,7354.02001953125,0.0005420472147791288,1.6817469864764403
ytd,2026-06-26,2026-01-01,STT,other,32.038103639292494,45951521268.60809,6845.5,7354.02001953125,0.0007051528751987009,1.5465189922151605
ytd,2026-06-26,2026-01-01,STX,other,227.57637404857024,201783675375.14062,6845.5,7354.02001953125,0.0030964881016060366,48.23938517064076
ytd,2026-06-26,2026-01-01,STZ,other,7.447626113092176,24984885415.37442,6845.5,7354.02001953125,0.0003834076283171338,0.195471655076112
ytd,2026-06-26,2026-01-01,SW,other,23.96409090030631,24639322144.359398,6845.5,7354.02001953125,0.0003781047585232282,0.620266428855458
ytd,2026-06-26,2026-01-01,SWK,other,26.541282088745135,14298803298.574005,6845.5,7354.02001953125,0.00021942347020354792,0.398666874930235
ytd,2026-06-26,2026-01-01,SWKS,other,9.470600972731269,10227605484.0,6845.5,7354.02001953125,0.00015694856697524647,0.10175132382162363
ytd,2026-06-26,2026-01-01,SYF,other,-4.949438042206921,25588099191.28418,6845.5,7354.02001953125,0.0003926642952717666,-0.13304007461512246
ytd,2026-06-26,2026-01-01,SYK,other,-5.081443023492427,127208361951.57068,6845.5,7354.02001953125,0.001952086453354196,-0.6790336284170424
ytd,2026-06-26,2026-01-01,SYY,other,14.072940888249219,39342317928.366455,6845.5,7354.02001953125,0.0006037307979860345,0.5816120144719388
ytd,2026-06-26,2026-01-01,T,other,-6.4937811984169596,155780378908.74014,6845.5,7354.02001953125,0.0023905407058217414,-1.0626713436587927
ytd,2026-06-26,2026-01-01,TAP,other,-9.149885565647754,7779630326.945801,6845.5,7354.02001953125,0.00011938296146849221,-0.07477616454123485
ytd,2026-06-26,2026-01-01,TDG,other,-0.39778298975843285,74087389975.83838,6845.5,7354.02001953125,0.0011369141785762759,-0.030958439761671057
ytd,2026-06-26,2026-01-01,TDY,other,22.23483339498833,28922816544.045776,6845.5,7354.02001953125,0.000443837476580157,0.6755585963599305
ytd,2026-06-26,2026-01-01,TECH,other,21.113959107286597,11062556292.0,6845.5,7354.02001953125,0.00016976137374760672,0.24536563211465923
ytd,2026-06-26,2026-01-01,TEL,other,-12.48179699387606,57719476897.69151,6845.5,7354.02001953125,0.0008857390128926416,-0.7568120939163436
ytd,2026-06-26,2026-01-01,TER,other,125.87710242611098,68387006598.221924,6845.5,7354.02001953125,0.001049438473365899,9.042924270482905
ytd,2026-06-26,2026-01-01,TFC,other,4.730963858081538,61679898790.45868,6845.5,7354.02001953125,0.0009465139950387167,0.3065362533086365
ytd,2026-06-26,2026-01-01,TGT,other,46.45291451375664,63763889936.463745,6845.5,7354.02001953125,0.0009784940537598198,3.1115467677309825
ytd,2026-06-26,2026-01-01,TJX,other,1.8032385316122168,171704203950.68298,6845.5,7354.02001953125,0.002634901081767728,0.32525401731558073
ytd,2026-06-26,2026-01-01,TKO,other,4.112062010789663,16184021613.29309,6845.5,7354.02001953125,0.0002483532439803646,0.06990925390092806
ytd,2026-06-26,2026-01-01,TMO,other,-11.28622292630953,190652971076.2976,6845.5,7354.02001953125,0.0029256809569756007,-2.2603763982433125
ytd,2026-06-26,2026-01-01,TMUS,other,-9.104439899879191,197697149775.25592,6845.5,7354.02001953125,0.0030337779845788474,-1.8907852408971113
ytd,2026-06-26,2026-01-01,TPL,other,38.16911773949443,27299389843.291107,6845.5,7354.02001953125,0.0004189250476962509,1.094595413687465
ytd,2026-06-26,2026-01-01,TPR,other,14.901371256175944,29498528244.0,6845.5,7354.02001953125,0.0004526721081505722,0.46175876256808507
ytd,2026-06-26,2026-01-01,TRGP,other,49.238727259301186,58514071252.6322,6845.5,7354.02001953125,0.0008979325263723762,3.026604663822023
ytd,2026-06-26,2026-01-01,TRMB,other,-35.29036151840437,11818754191.149975,6845.5,7354.02001953125,0.00018136567123512218,-0.4381434964819928
ytd,2026-06-26,2026-01-01,TROW,other,10.622299702184158,23627177924.341232,6845.5,7354.02001953125,0.0003625728155721004,0.26364465102471496
ytd,2026-06-26,2026-01-01,TRV,other,13.747373492912995,68281203933.707275,6845.5,7354.02001953125,0.0010478148698153207,0.9860739005178716
ytd,2026-06-26,2026-01-01,TSCO,other,-36.80434205140718,16368072035.212036,6845.5,7354.02001953125,0.00025117760497244215,-0.6328272153085336
ytd,2026-06-26,2026-01-01,TSN,other,1.5364967680518982,20617176218.446587,6845.5,7354.02001953125,0.00031638258511471176,0.0332774006986438
ytd,2026-06-26,2026-01-01,TT,other,23.363257625053848,105640205141.64734,6845.5,7354.02001953125,0.0016211105168155325,2.5926936020296782
ytd,2026-06-26,2026-01-01,TTD,other,-51.6069513111565,8635890986.100637,6845.5,7354.02001953125,0.00013252278032656887,-0.4681703626771275
ytd,2026-06-26,2026-01-01,TTWO,other,-6.835136540029185,44287068898.746124,6845.5,7354.02001953125,0.0006796108835118821,-0.31798943753498027
ytd,2026-06-26,2026-01-01,TXN,other,66.43773174877983,259767778669.41132,6845.5,7354.02001953125,0.003986287960782972,18.129617422654906
ytd,2026-06-26,2026-01-01,TXT,other,4.69130726094189,15862153059.086823,6845.5,7354.02001953125,0.0002434139834255753,0.07817080362790088
ytd,2026-06-26,2026-01-01,TYL,other,-35.14704571431568,12111779140.89798,6845.5,7354.02001953125,0.00018586230986895384,-0.44718304745540227
ytd,2026-06-26,2026-01-01,UAL,other,21.722411895742155,44177185876.18164,6845.5,7354.02001953125,0.0006779246644889267,1.008079200401488
ytd,2026-06-26,2026-01-01,UBER,other,-6.743363355731002,155112638578.44482,6845.5,7354.02001953125,0.0023802938412828835,-1.098783955782841
ytd,2026-06-26,2026-01-01,UDR,other,11.667814562115053,12943700158.319576,6845.5,7354.02001953125,0.00019862862273907478,0.15864870238691847
ytd,2026-06-26,2026-01-01,UHS,other,-33.0186612389086,8819541124.983826,6845.5,7354.02001953125,0.00013534099874217093,-0.3059102383239117
ytd,2026-06-26,2026-01-01,ULTA,other,-19.2657965450436,20998129482.721863,6845.5,7354.02001953125,0.0003222285349810888,-0.424967914099971
ytd,2026-06-26,2026-01-01,UNH,other,31.374218305083225,388585922330.45654,6845.5,7354.02001953125,0.005963077452677347,12.80703331305401
ytd,2026-06-26,2026-01-01,UNP,other,17.220228180574182,159322944332.28787,6845.5,7354.02001953125,0.002444903436913753,2.882078381046214
ytd,2026-06-26,2026-01-01,UPS,other,12.406884880321911,91919678492.25734,6845.5,7354.02001953125,0.001410561038823227,1.198008257057133
ytd,2026-06-26,2026-01-01,URI,other,39.19197166001316,70268139265.85974,6845.5,7354.02001953125,0.0010783055505070686,2.892971318051159
ytd,2026-06-26,2026-01-01,USB,other,15.327843015958909,94076314537.72583,6845.5,7354.02001953125,0.0014436558758652853,1.5147811825730435
ytd,2026-06-26,2026-01-01,V,other,-3.7319053639722877,639423338767.1814,6845.5,7354.02001953125,0.009812323800232016,-2.5067306320115974
ytd,2026-06-26,2026-01-01,VICI,other,-0.008880544619194186,29960390880.20098,6845.5,7354.02001953125,0.00045975965948451394,-0.00027949602642814885
ytd,2026-06-26,2026-01-01,VLO,other,61.064022440847744,77015454217.4729,6845.5,7354.02001953125,0.0011818470308900383,4.940283277677706
ytd,2026-06-26,2026-01-01,VLTO,other,-9.926004127804887,22007635088.39525,6845.5,7354.02001953125,0.0003377199868572664,-0.2294755344264781
ytd,2026-06-26,2026-01-01,VMC,other,9.585595215935028,40399184236.71097,6845.5,7354.02001953125,0.0006199490274473275,0.40679934344673024
ytd,2026-06-26,2026-01-01,VRSK,other,-18.128072379284944,23869557851.567383,6845.5,7354.02001953125,0.0003662922768185496,-0.4545530362897961
ytd,2026-06-26,2026-01-01,VRSN,other,5.887385755377905,23261419555.664062,6845.5,7354.02001953125,0.00035696004023452114,0.14386238947841007
ytd,2026-06-26,2026-01-01,VRTX,other,8.377451079383679,124704752659.3168,6845.5,7354.02001953125,0.001913667109618278,1.0974467782574215
ytd,2026-06-26,2026-01-01,VST,other,1.6192240448705375,55125963545.518616,6845.5,7354.02001953125,0.0008459400389596436,0.09376736244442682
ytd,2026-06-26,2026-01-01,VTR,other,15.819302646528088,43041313437.22065,6845.5,7354.02001953125,0.0006604940399072007,0.7152558402960122
ytd,2026-06-26,2026-01-01,VTRS,other,33.25722820386887,19017144750.971684,6845.5,7354.02001953125,0.0002918291697206255,0.6643851623169653
ytd,2026-06-26,2026-01-01,VZ,other,17.995589117251942,191073266071.69305,6845.5,7354.02001953125,0.00293213062863505,3.6120566913138847
ytd,2026-06-26,2026-01-01,WAB,other,26.579976465359568,45526541463.84,6845.5,7354.02001953125,0.0006986313124090412,1.2711822309901166
ytd,2026-06-26,2026-01-01,WAT,other,-1.4269497148101218,36761766330.11734,6845.5,7354.02001953125,0.0005641307297213285,-0.05510532921829097
ytd,2026-06-26,2026-01-01,WBD,other,-7.217210082342929,67040834837.64195,6845.5,7354.02001953125,0.001028780683127891,-0.5082733311527873
ytd,2026-06-26,2026-01-01,WDAY,other,-42.168730891879704,30676575600.479027,6845.5,7354.02001953125,0.00047074993142187514,-1.3588952197988442
ytd,2026-06-26,2026-01-01,WDC,other,240.67663604586076,202138839932.49554,6845.5,7354.02001953125,0.003101938308734622,51.10604391622887
ytd,2026-06-26,2026-01-01,WEC,other,14.620111306813932,38712496333.28206,6845.5,7354.02001953125,0.0005940658185386752,0.5945527858791363
ytd,2026-06-26,2026-01-01,WELL,other,23.331412786043582,160475533211.06796,6845.5,7354.02001953125,0.0024625905850071297,3.9331311388492916
ytd,2026-06-26,2026-01-01,WFC,other,-9.062269898552666,253971297925.41907,6845.5,7354.02001953125,0.0038973375854783714,-2.41774332571959
ytd,2026-06-26,2026-01-01,WM,other,3.5037032550058633,90567378858.35522,6845.5,7354.02001953125,0.0013898092127976615,0.33334018923824454
ytd,2026-06-26,2026-01-01,WMB,other,31.525466073674192,95296022569.4233,6845.5,7354.02001953125,0.0014623730064783687,3.15591176671404
ytd,2026-06-26,2026-01-01,WMT,other,4.2533598678754725,920670196870.8542,6845.5,7354.02001953125,0.014128220753308303,4.113625731905526
ytd,2026-06-26,2026-01-01,WRB,other,2.6865588623717684,26445302414.382935,6845.5,7354.02001953125,0.00040581857832290504,0.0746334401230182
ytd,2026-06-26,2026-01-01,WSM,other,34.890054363052634,28070088845.48799,6845.5,7354.02001953125,0.00043075187306151186,1.0288072013329839
ytd,2026-06-26,2026-01-01,WST,other,27.72983119866126,24786709136.9487,6845.5,7354.02001953125,0.0003803664978241692,0.7220290288678534
ytd,2026-06-26,2026-01-01,WTW,other,-18.955436490761592,24978405565.86963,6845.5,7354.02001953125,0.0003833081912499157,-0.49737856434701033
ytd,2026-06-26,2026-01-01,WY,other,8.687966120769453,18249588048.7117,6845.5,7354.02001953125,0.0002800505647792824,0.16655579445312507
ytd,2026-06-26,2026-01-01,WYNN,other,-16.12774368949902,10424339314.145569,6845.5,7354.02001953125,0.00015996756225866861,-0.17660813901488884
ytd,2026-06-26,2026-01-01,XEL,other,13.001033443974851,51333688014.43146,6845.5,7354.02001953125,0.0007877453607321213,0.7010821412745728
ytd,2026-06-26,2026-01-01,XOM,other,14.993370229077275,565951057670.8552,6845.5,7354.02001953125,0.008684848825907822,8.913878355460241
ytd,2026-06-26,2026-01-01,XYL,other,-13.861839739461324,27679406534.467026,6845.5,7354.02001953125,0.0004247566253025675,-0.40305676050090516
ytd,2026-06-26,2026-01-01,XYZ,other,19.55754197749604,46316985238.36517,6845.5,7354.02001953125,0.0007107611328132705,0.9515752040002267
ytd,2026-06-26,2026-01-01,YUM,other,4.375870542585214,43109913214.17499,6845.5,7354.02001953125,0.0006615467434656874,0.19816647121748815
ytd,2026-06-26,2026-01-01,ZBH,other,4.0935094350180945,18011356778.99968,6845.5,7354.02001953125,0.00027639476710029605,0.07745167009724516
ytd,2026-06-26,2026-01-01,ZBRA,other,3.587015563939233,11981227031.61377,6845.5,7354.02001953125,0.0001838589116639872,0.04514639955797723
ytd,2026-06-26,2026-01-01,ZTS,other,-39.0023252369349,31678238115.13266,6845.5,7354.02001953125,0.00048612102649526714,-1.2978965577547577
ytd,2026-07-03,2026-01-01,AAPL,h8,13.736269915567046,4532958753995.605,6845.5,7483.240234375,0.06823937354064916,64.16659913649185
ytd,2026-07-03,2026-01-01,AMZN,h8,5.133866419162536,2610427727137.264,6845.5,7483.240234375,0.03929750135404833,13.810667729745063
ytd,2026-07-03,2026-01-01,GOOGL,h8,15.136896223595887,4391828139545.5474,6845.5,7483.240234375,0.06611478665598142,68.50789274538838
ytd,2026-07-03,2026-01-01,META,h8,-11.53633354598057,1479647005874.8252,6845.5,7483.240234375,0.022274675376914577,-17.59075024337716
ytd,2026-07-03,2026-01-01,MSFT,h8,-18.89728599243925,2900729395021.6523,6845.5,7483.240234375,0.04366771626870525,-56.48915656366596
ytd,2026-07-03,2026-01-01,NVDA,h8,4.593901737241013,4718977474349.976,6845.5,7483.240234375,0.07103970807548832,22.340250801638643
ytd,2026-07-03,2026-01-01,ORCL,h8,-27.59119604729524,402642913321.15173,6845.5,7483.240234375,0.006061405288852078,-11.448511518833744
ytd,2026-07-03,2026-01-01,TSLA,h8,-12.512227355006388,1477689602891.1887,6845.5,7483.240234375,0.022245208540656203,-19.05356664737818
ytd,2026-07-03,2026-01-01,A,other,-3.3771572584739173,36911031450.89111,6845.5,7483.240234375,0.0005556603974672851,-0.12845940443738546
ytd,2026-07-03,2026-01-01,ABBV,other,16.133664414070758,457996664134.4208,6845.5,7483.240234375,0.006894703248003626,7.614717090716045
ytd,2026-07-03,2026-01-01,ABNB,other,9.733268004909966,88390683835.43011,6845.5,7483.240234375,0.001330637497295256,0.8865916041191458
ytd,2026-07-03,2026-01-01,ABT,other,-22.99083733749616,164992198525.45367,6845.5,7483.240234375,0.002483800289721827,-3.909098708947902
ytd,2026-07-03,2026-01-01,ACGL,other,6.547121454522786,35707614827.347595,6845.5,7483.240234375,0.0005375441072127958,0.2409182376652668
ytd,2026-07-03,2026-01-01,ACN,other,-48.37317032086869,83051625931.03024,6845.5,7483.240234375,0.00125026306936287,-4.14010284193447
ytd,2026-07-03,2026-01-01,ADBE,other,-37.22106135847915,87338700485.22949,6845.5,7483.240234375,0.0013148008906352887,-3.350070273971456
ytd,2026-07-03,2026-01-01,ADI,other,39.88836575230703,183709749790.16602,6845.5,7483.240234375,0.0027655751837450944,7.551563657113858
ytd,2026-07-03,2026-01-01,ADM,other,35.465109119193805,37009442149.57438,6845.5,7483.240234375,0.0005571418767377339,1.3526090161708648
ytd,2026-07-03,2026-01-01,ADP,other,-4.317146449709941,96843626207.9891,6845.5,7483.240234375,0.0014578884879578534,-0.4308501642104829
ytd,2026-07-03,2026-01-01,ADSK,other,-29.907777141787296,43808415775.37016,6845.5,7483.240234375,0.0006594939443656914,-1.3502062772334944
ytd,2026-07-03,2026-01-01,AEE,other,16.781076879495572,31831969943.283203,6845.5,7483.240234375,0.0004791999674781344,0.5504803002835404
ytd,2026-07-03,2026-01-01,AEP,other,21.948690253324486,75363984993.46179,6845.5,7483.240234375,0.0011345329623719982,1.7046330432045418
ytd,2026-07-03,2026-01-01,AES,other,4.146013598854292,10397839401.130384,6845.5,7483.240234375,0.00015652956168727227,0.04442549404329007
ytd,2026-07-03,2026-01-01,AFL,other,10.774936675247936,61526093797.55121,6845.5,7483.240234375,0.0009262166997322262,0.6831758539883502
ytd,2026-07-03,2026-01-01,AIG,other,-6.032762180795759,42093071561.577805,6845.5,7483.240234375,0.0006336710721737505,-0.26168887582070866
ytd,2026-07-03,2026-01-01,AIZ,other,16.910238146818468,13847574133.106598,6845.5,7483.240234375,0.00020846203003015634,0.24131363479221585
ytd,2026-07-03,2026-01-01,AJG,other,-1.8298066871932805,64862439107.299805,6845.5,7483.240234375,0.0009764421983983779,-0.12230858028277068
ytd,2026-07-03,2026-01-01,AKAM,other,29.7077342910548,16453271223.461288,6845.5,7483.240234375,0.0002476883161563567,0.503709598170218
ytd,2026-07-03,2026-01-01,ALB,other,-3.674546203269624,15987221001.633606,6845.5,7483.240234375,0.00024067237427337164,-0.06053898422042979
ytd,2026-07-03,2026-01-01,ALGN,other,18.168435148824734,13214977100.02565,6845.5,7483.240234375,0.00019893888464458088,0.24742431499066359
ytd,2026-07-03,2026-01-01,ALL,other,21.509535893530153,64440181878.2518,6845.5,7483.240234375,0.0009700855182812585,1.4283881413382333
ytd,2026-07-03,2026-01-01,ALLE,other,-11.007507667627191,12080863496.733261,6845.5,7483.240234375,0.00018186588530515738,-0.13703938864216447
ytd,2026-07-03,2026-01-01,AMAT,other,135.23977526024643,478789277221.80237,6845.5,7483.240234375,0.00720771621996269,66.72787499184828
ytd,2026-07-03,2026-01-01,AMCR,other,11.151083000550077,20805556050.0,6845.5,7483.240234375,0.00031320781592495366,0.23908636781248055
ytd,2026-07-03,2026-01-01,AMD,other,141.79118344675064,844357634829.8557,6845.5,7483.240234375,0.012710999409439898,123.37697011608957
ytd,2026-07-03,2026-01-01,AME,other,14.629003641559922,53775607210.08472,6845.5,7483.240234375,0.0008095405113822384,0.8106968948975668
