ticker,ret_pct,end_px,market_cap,group,weight,pts,frame_end,window_start
STLD,29.795922704668975,171.46725463867188,25033659508.126953,Other,0.00038462277944565444,0.6849721791338129,2025-12-12,2025-06-13
STT,34.7273633583336,126.8387222290039,35427632611.74915,Other,0.000544318121762694,1.1298107329748013,2025-12-12,2025-06-13
STX,127.92404604777454,286.8873596191406,64270048895.212555,Other,0.0009874594976079997,7.550097672709304,2025-12-12,2025-06-13
STZ,-9.361976887164547,146.46673583984375,25498960722.159363,Other,0.00039177177203151604,-0.21922081963741544,2025-12-12,2025-06-13
SW,-10.528177738011157,36.86397171020508,19326074856.00935,Other,0.0002969301641447969,-0.1868480707947389,2025-12-12,2025-06-13
SWK,18.654176273417143,74.8493423461914,11623087085.938545,Other,0.0001785797261994902,0.1991082799937048,2025-12-12,2025-06-13
SWKS,-4.0509044802044425,66.17460632324219,9950914575.503967,Other,0.00015288809136411303,-0.03701747172421021,2025-12-12,2025-06-13
SYF,41.93525482082461,83.87852478027344,30210620452.609818,Other,0.00046416277266567017,1.1634043510336316,2025-12-12,2025-06-13
SYK,-5.736778926129538,353.2100830078125,135169498662.89978,Other,0.0020767746024156933,-0.7120960385471137,2025-12-12,2025-06-13
SYY,1.4255270489526461,73.79523468017578,35342799638.483894,Other,0.0005430147288666082,0.04626666157483906,2025-12-12,2025-06-13
T,-10.986598368603385,24.295162200927734,172239325420.60538,Other,0.0026463237646741685,-1.7377500794190817,2025-12-12,2025-06-13
TAP,-4.025949826046926,47.11490249633789,9301795787.407722,Other,0.00014291488419530417,-0.03438958314040456,2025-12-12,2025-06-13
TDG,-3.8856633598978063,1294.6500244140625,73113499716.6991,Other,0.0011233322665791874,-0.2608882367279244,2025-12-12,2025-06-13
TDY,6.308074221063653,518.219970703125,23998903653.333984,Other,0.00036872455758204994,0.13902085316440163,2025-12-12,2025-06-13
TECH,16.14512168009736,58.4313850402832,9141782545.67186,Other,0.00014045640473230047,0.1355389015539922,2025-12-12,2025-06-13
TEL,42.03589565630028,229.45684814453125,67353727665.59003,Other,0.001034837832333496,2.6000020747445096,2025-12-12,2025-06-13
TER,133.161788329743,193.28916931152344,30260569526.276398,Other,0.0004649302014763936,3.7003982688291788,2025-12-12,2025-06-13
TFC,31.098102980371255,49.39176940917969,61698633713.47592,Other,0.0009479516959624905,1.7619809022964348,2025-12-12,2025-06-13
TGT,4.204679842297421,96.11249542236328,43523600400.09963,Other,0.0006687063931637232,0.16805424988981876,2025-12-12,2025-06-13
TJX,26.776414284418614,155.69979858398438,173284339367.01114,Other,0.0026623795941662794,4.260921041043904,2025-12-12,2025-06-13
TKO,28.283906693666072,207.63999938964844,16387439405.149612,Other,0.0002517803076278033,0.4256398165278583,2025-12-12,2025-06-13
TMO,42.217152748159556,571.2852783203125,212223479725.15088,Other,0.0032606493113408724,8.227618075340331,2025-12-12,2025-06-13
TMUS,-13.676257371524713,194.22608947753906,217243168022.69632,Other,0.003337772932213241,-2.7283818081355222,2025-12-12,2025-06-13
TPL,-24.82556704114065,279.22674560546875,19250325760.403687,Other,0.00029576633798974013,-0.43886304571952456,2025-12-12,2025-06-13
TPR,57.2791323096874,122.88056182861328,25147476503.846375,Other,0.00038637148938666595,1.3227646924741199,2025-12-12,2025-06-13
TRGP,6.124048947262528,182.2809600830078,39181620111.00876,Other,0.0006019952306768235,0.2203498683475664,2025-12-12,2025-06-13
TRMB,12.915025420223136,80.26000213623047,19095536918.37401,Other,0.0002933881273797691,0.22647428231390968,2025-12-12,2025-06-13
TROW,15.938592366450521,103.62999725341797,22615899710.594177,Other,0.00034747577370895316,0.3310210300937596,2025-12-12,2025-06-13
TRV,9.156706952378979,284.2748718261719,63411324276.78293,Other,0.0009742658592823051,0.5332095154731646,2025-12-12,2025-06-13
TSCO,1.6539531935930496,51.73855209350586,27232653430.1948,Other,0.0004184086170302577,0.041362323478418,2025-12-12,2025-06-13
TSLA,41.083887645479386,458.9599914550781,1722216151312.4019,Hateful Eight,0.026460516598019974,64.97569645764523,2025-12-12,2025-06-13
TSN,11.264995813045807,59.429664611816406,20923934866.25511,Other,0.00032148004500046133,0.2164542645805662,2025-12-12,2025-06-13
TT,-6.955056703003737,390.2486877441406,86533355332.69275,Other,0.001329517948904506,-0.5526828284159081,2025-12-12,2025-06-13
TTD,-46.071215391978114,36.650001525878906,17444559498.833336,Other,0.00026802213869163503,-0.7380425986795452,2025-12-12,2025-06-13
TTWO,4.882076923836554,241.47000122070312,44714317586.36426,Other,0.000687000840028998,0.2004670399562843,2025-12-12,2025-06-13
TXN,-6.497503004438521,178.2564697265625,162295987399.34436,Other,0.0024935520811948312,-0.9683804743152509,2025-12-12,2025-06-13
TXT,12.70519425356933,87.15094757080078,15178421415.789894,Other,0.00023320468310449423,0.17709229598954188,2025-12-12,2025-06-13
TYL,-21.403429642797136,455.6400146484375,19585840947.268066,Other,0.0003009212688409851,-0.38496154209563554,2025-12-12,2025-06-13
UAL,44.37837342958193,106.83999633789062,34588165559.196075,Other,0.0005314203610137633,1.4095830279628767,2025-12-12,2025-06-13
UBER,1.4059338745206817,85.11000061035156,176844145080.22702,Other,0.0027170732504117486,0.22832177571383167,2025-12-12,2025-06-13
UDR,-11.859647651271787,35.11506271362305,13220437128.468304,Other,0.00020312177179637858,-0.14398238201004054,2025-12-12,2025-06-13
UHS,30.372678102733897,222.3839874267578,13584690581.70288,Other,0.0002087182438407586,0.3788999875127464,2025-12-12,2025-06-13
ULTA,31.016836740831486,601.5900268554688,26974313204.50531,Other,0.0004144394196536196,0.7683156023808118,2025-12-12,2025-06-13
UNH,11.23907800585149,339.20294189453125,307886314875.3869,Other,0.0047304346430935215,3.177699485314948,2025-12-12,2025-06-13
UNP,8.725856129680288,238.7025604248047,141644060836.21307,Other,0.0021762512329892222,1.1350060328806826,2025-12-12,2025-06-13
UPS,4.613418380733592,99.53196716308594,84512763915.96799,Other,0.0012984731275681603,0.3580444114142259,2025-12-12,2025-06-13
URI,18.24746324219353,816.470947265625,51952167212.211914,Other,0.0007982047908296976,0.8705584176596419,2025-12-12,2025-06-13
USB,26.982024587524634,52.90851974487305,82203744911.82632,Other,0.0012629968398573089,2.036844568260112,2025-12-12,2025-06-13
V,-1.053651303974068,347.11419677734375,669249917456.0254,Other,0.010282506371557297,-0.6475554872777591,2025-12-12,2025-06-13
VICI,-8.294583840086101,28.204437255859375,30145223279.922974,Other,0.0004631579957844261,-0.2296174337269551,2025-12-12,2025-06-13
VLO,27.3176049104789,167.27694702148438,51021064663.62732,Other,0.0007838991216937378,1.279923134805175,2025-12-12,2025-06-13
VLTO,1.6451915376978876,98.5833969116211,24477995714.236717,Other,0.00037608543584337383,0.03698146180699653,2025-12-12,2025-06-13
VMC,13.869609692597562,295.3804016113281,39028880079.548645,Other,0.0005996484984536048,0.4970980755353035,2025-12-12,2025-06-13
VRSK,-29.927097209261465,216.14291381835938,30124393602.296173,Other,0.00046283796392886876,-0.8278938574081068,2025-12-12,2025-06-13
VRSN,-13.023414036972781,241.10308837890625,22350256292.72461,Other,0.00034339436844380337,-0.2673000918317779,2025-12-12,2025-06-13
VRTX,-0.7487108509636631,452.0400085449219,114833617418.3023,Other,0.0017643295456218747,-0.07895414335983673,2025-12-12,2025-06-13
VST,-1.8711052431248598,169.8631591796875,57553968142.005615,Other,0.0008842721212101815,-0.09889292909906262,2025-12-12,2025-06-13
VTR,23.718994832306883,77.38603210449219,36755674072.98132,Other,0.0005647224496985422,0.8005941731089504,2025-12-12,2025-06-13
VTRS,33.62106768356068,11.551270484924316,13304405327.858658,Other,0.00020441187811200056,0.4107700028756522,2025-12-12,2025-06-13
VZ,-1.7312069408697228,40.192665100097656,169519967262.40802,Other,0.0026045429338382078,-0.26950175463258663,2025-12-12,2025-06-13
WAB,6.566451851572874,214.1504364013672,36610556202.00014,Other,0.0005624928260645745,0.22076429953968563,2025-12-12,2025-06-13
WAT,12.570844380316615,385.3299865722656,37801592635.144135,Other,0.0005807921779107624,0.4363814694609621,2025-12-12,2025-06-13
WBD,198.90329352337218,29.979999542236328,74380815103.26167,Other,0.0011428035854351341,13.586095414430162,2025-12-12,2025-06-13
WDAY,-8.199062870468198,224.49000549316406,59938831466.674805,Other,0.0009209136981332232,-0.45129886484831055,2025-12-12,2025-06-13
WDC,217.21225004898477,176.25563049316406,60261673337.81447,Other,0.0009258739133090692,12.020353891145803,2025-12-12,2025-06-13
WEC,0.44183508929689363,103.01182556152344,33533579774.137314,Other,0.0005152174676380866,0.013606044080158777,2025-12-12,2025-06-13
WELL,23.548784782660668,186.06979370117188,129830669311.57074,Other,0.0019947476265583445,2.807614968981107,2025-12-12,2025-06-13
WFC,29.62340374311012,92.30632781982422,289757366787.99475,Other,0.004451897404079981,7.882449491196828,2025-12-12,2025-06-13
WM,-8.136771517040797,214.75608825683594,86618814581.57585,Other,0.0013308309640401512,-0.647226230075436,2025-12-12,2025-06-13
WMB,1.6164493051741058,59.31340408325195,72455066415.93736,Other,0.001113215949141206,0.10755301773483453,2025-12-12,2025-06-13
WMT,24.111611100937136,116.69999694824219,930431701606.1893,Other,0.01429536209198438,20.601672645208406,2025-12-12,2025-06-13
WRB,-4.523231146897599,68.15359497070312,25899809173.087097,Other,0.00039793049785752876,-0.10758137694702424,2025-12-12,2025-06-13
WSM,22.749736076138284,187.00042724609375,22324243961.942444,Other,0.00034299470913861675,0.46638532336259453,2025-12-12,2025-06-13
WST,20.767359316861132,267.3152770996094,19252444823.792023,Other,0.0002957988957566131,0.3671630062823308,2025-12-12,2025-06-13
WTW,10.958992321264693,326.0283203125,31216759794.66992,Other,0.0004796213239864289,0.3141595005700109,2025-12-12,2025-06-13
WY,-11.173852031003385,23.189104080200195,16716120756.357193,Other,0.00025683024188980646,-0.17152608231083236,2025-12-12,2025-06-13
WYNN,47.54133789416892,123.39087677001953,12867606708.953087,Other,0.00019770080581324443,0.5617730881852953,2025-12-12,2025-06-13
XEL,12.006151341375215,74.02723693847656,46183876656.372635,Other,0.0007095794763599226,0.5091971341484699,2025-12-12,2025-06-13
XOM,7.8974318344952055,118.03326416015625,491816691340.8338,Other,0.0075563823475296,3.566817612369559,2025-12-12,2025-06-13
XYL,9.85584238199495,136.63674926757812,33266821315.543182,Other,0.0005111189306362629,0.3010903299464486,2025-12-12,2025-06-13
XYZ,5.164853534087488,64.75,39346308750.0,Other,0.0006045255439956321,0.18661809780814753,2025-12-12,2025-06-13
YUM,5.9111955725252185,150.36697387695312,41749815835.47211,Other,0.0006414535678561265,0.22663221581383822,2025-12-12,2025-06-13
ZBH,0.8460820778452449,91.3471908569336,18103328328.908882,Other,0.00027814361127751733,0.014065742945392255,2025-12-12,2025-06-13
ZBRA,-5.366514399786859,268.3900146484375,13596703092.473389,Other,0.0002089028067601022,-0.06700661294088694,2025-12-12,2025-06-13
ZTS,-27.2979244226506,118.15547180175781,52070314738.15849,Other,0.0008000200360118671,-1.305303740142707,2025-12-12,2025-06-13
A,19.249914628089936,136.9951629638672,38747662300.4512,Other,0.0005948775351633009,0.6833977365590396,2025-12-19,2025-06-20
AAPL,36.44089762618281,273.4141845703125,4018621452164.795,Hateful Eight,0.06169630584889041,134.17307917332727,2025-12-19,2025-06-20
ABBV,24.354202715763517,225.00962829589844,397855052154.446,Other,0.006108111269854526,8.87764994144136,2025-12-19,2025-06-20
ABNB,2.69490865170936,135.27999877929688,81102247506.41144,Other,0.0012451307312094592,0.20025167639240177,2025-12-19,2025-06-20
ABT,-4.824836408606803,124.81773376464844,216893639956.95166,Other,0.003329882275986631,-0.9588013396530635,2025-12-19,2025-06-20
ACGL,6.6873670863327295,96.19999694824219,34884614225.15346,Other,0.0005355696858424479,0.213741232945851,2025-12-19,2025-06-20
ACN,-4.1203963385766595,272.25,168832813347.0,Other,0.0025920234124002747,-0.6373750693187967,2025-12-19,2025-06-20
ADBE,-5.5873997999338565,355.8599853515625,146080523986.8164,Other,0.0022427165120521056,-0.7478272531261776,2025-12-19,2025-06-20
ADI,21.085394784542387,273.5833740234375,133564540484.328,Other,0.0020505635672274022,2.58031147253123,2025-12-19,2025-06-20
ADM,10.491725436660616,57.80431365966797,27815542324.186615,Other,0.00042704102066177873,0.26738292561796695,2025-12-19,2025-06-20
ADP,-14.792738311630826,255.8262481689453,103468604754.16223,Other,0.0015885125684659712,-1.402349905332105,2025-12-19,2025-06-20
ADSK,0.9656455703715094,300.0799865722656,63616957153.32031,Other,0.0009766859835958627,0.056284636738577636,2025-12-19,2025-06-20
AEE,5.500493440122334,97.81555938720703,27038618563.0624,Other,0.0004151132174192592,0.1362653300582332,2025-12-19,2025-06-20
AEP,14.343143145049652,113.59185028076172,61437455463.64825,Other,0.0009432249561154701,0.8073777471968386,2025-12-19,2025-06-20
AES,33.40907116587451,13.37166976928711,9528101767.099686,Other,0.00014628117820494554,0.29165539269350826,2025-12-19,2025-06-20
AFL,7.977699737414867,109.77674865722656,56685359546.473816,Other,0.0008702679068837441,0.4143313683712006,2025-12-19,2025-06-20
AIG,2.18386150704859,86.02999877929688,46419727352.98782,Other,0.0007126637157250206,0.09288100393454732,2025-12-19,2025-06-20
AIZ,22.783120326581496,238.0528564453125,11921951527.50476,Other,0.00018303300684376504,0.2488626823369271,2025-12-19,2025-06-20
AJG,-20.47283253743153,252.6176300048828,64947992674.25537,Other,0.0009971208455436355,-1.218268147117247,2025-12-19,2025-06-20
AKAM,13.83006423467621,89.22000122070312,12926917707.945374,Other,0.0001984618551625971,0.16380169956330867,2025-12-19,2025-06-20
ALB,159.64384200325688,145.51951599121094,17149070415.309753,Other,0.00026328289587892263,2.508372188078027,2025-12-19,2025-06-20
ALGN,-13.257050296929041,157.69000244140625,11314257044.410889,Other,0.00017370331377913314,-0.13742703204136572,2025-12-19,2025-06-20
ALL,5.965746897147306,203.96792602539062,52936987421.99347,Other,0.000812720632083124,0.28934985480463715,2025-12-19,2025-06-20
ALLE,16.253712701738433,159.39663696289062,13731300439.140503,Other,0.00021081122511299306,0.20448594871136216,2025-12-19,2025-06-20
AMAT,52.04115391862707,256.0906066894531,203236032314.7662,Other,0.003120202427240862,9.690514767258746,2025-12-19,2025-06-20
AMCR,-7.580821283213657,40.9130859375,18903715022.021484,Other,0.0002902212605894074,-0.13129936996162397,2025-12-19,2025-06-20
AMD,66.4301181639908,213.42999267578125,347978574280.00433,Other,0.005342377430468059,21.179551128337962,2025-12-19,2025-06-20
AME,15.422310978909803,203.2899932861328,46798143999.901764,Other,0.0007184733968468235,0.6612676967791619,2025-12-19,2025-06-20
AMGN,14.882568974727661,325.12713623046875,175265529407.16705,Other,0.002690782358026602,2.3898664652881414,2025-12-19,2025-06-20
AMP,-3.50873909409406,487.72857666015625,45312771652.81555,Other,0.0006956690626451165,-0.14567027011563383,2025-12-19,2025-06-20
AMT,-20.024909809679446,170.74855041503906,79935357258.94579,Other,0.0012272159267281994,-1.4665899725246851,2025-12-19,2025-06-20
AMZN,8.421957869471687,227.35000610351562,2440584325315.2573,Hateful Eight,0.03746932593104647,18.832418839116706,2025-12-19,2025-06-20
ANET,52.02318274456521,131.1199951171875,165117452360.6671,Other,0.0025349829445482086,7.8702607261333455,2025-12-19,2025-06-20
AON,-1.1066634926839902,350.0400085449219,75235942347.24506,Other,0.0011550676681389416,-0.07628517917291808,2025-12-19,2025-06-20
AOS,9.51367901050444,67.6753921508789,9358824431.162888,Other,0.00014368233021302629,0.08157724167359501,2025-12-19,2025-06-20
APA,23.797347885898603,23.892797470092773,8440165972.079338,Other,0.00012957853020674373,0.18402582297785497,2025-12-19,2025-06-20
APD,-10.133806385747091,238.22116088867188,53041372704.59741,Other,0.0008143232180440849,-0.49247771119579514,2025-12-19,2025-06-20
APH,44.679927196324186,135.2899932861328,166300479626.9142,Other,0.0025531454942968644,6.807774797661374,2025-12-19,2025-06-20
APO,9.614331461349824,145.74464416503906,84593481512.98605,Other,0.0012987302661802494,0.7451697422468491,2025-12-19,2025-06-20
APTV,16.76360529781491,78.29000091552734,16916857285.01661,Other,0.0002597178195264395,0.2598282297820613,2025-12-19,2025-06-20
ARE,-30.51179410225311,47.24226760864258,8187102031.0363655,Other,0.00012569333960301017,-0.22887437430487376,2025-12-19,2025-06-20
ATO,9.747872946624646,165.7788543701172,27426278936.07968,Other,0.0004210648138121678,0.2449491692304116,2025-12-19,2025-06-20
AVB,-11.924316087712917,177.43553161621094,25123974340.24315,Other,0.0003857184418801912,-0.2744865338789806,2025-12-19,2025-06-20
AVGO,36.3827041129217,339.7099914550781,1610658082084.1858,Other,0.02472779654244929,53.69051291622462,2025-12-19,2025-06-20
AVY,4.377170509913264,180.2567901611328,13857770698.600159,Other,0.00021275287298933338,0.05557584283634915,2025-12-19,2025-06-20
AWK,-6.664511957918007,129.37283325195312,25254698195.75421,Other,0.0003877253935344735,-0.1542090126906908,2025-12-19,2025-06-20
AXON,-23.557864636412027,594.2000122070312,47772299466.41693,Other,0.0007334292204599464,-1.031124937505372,2025-12-19,2025-06-20
AXP,26.734657886552206,375.67547607421875,257944043207.601,Other,0.003960112882257851,6.318287100719367,2025-12-19,2025-06-20
AZO,-7.19469882646756,3392.340087890625,56038065911.865234,Other,0.000860330263706794,-0.3693983734565637,2025-12-19,2025-06-20
BA,7.713208468455179,214.0800018310547,168233514930.1236,Other,0.002582822620819758,1.1889040608190298,2025-12-19,2025-06-20
BAC,22.78294892073578,54.95930862426758,401340106714.74994,Other,0.006161615934230604,8.37764050898128,2025-12-19,2025-06-20
BALL,-6.7398411931403945,51.8749885559082,13901833607.504734,Other,0.00021342935340350726,-0.08584617947478893,2025-12-19,2025-06-20
BAX,-36.30167649842188,18.950687408447266,9749940017.552967,Other,0.00014968697313036096,-0.3242857375811364,2025-12-19,2025-06-20
BBY,9.17999347116558,71.83000183105469,15091574321.486908,Other,0.00023169497206016878,0.1269334667262922,2025-12-19,2025-06-20
BDX,17.39901032190683,152.78993225097656,55355046839.659424,Other,0.0008498441420153033,0.8824314754774976,2025-12-19,2025-06-20
BEN,8.246597180072147,23.67514419555664,12343999365.49332,Other,0.00018951254038663664,0.09326740514682247,2025-12-19,2025-06-20
BF-B,12.729420011105773,28.239370346069336,12953501658.41699,Other,0.000198869988040623,0.15107584209380437,2025-12-19,2025-06-20
BG,8.865495678910706,90.94744873046875,17599157132.180176,Other,0.00027019289924029967,0.14295327639424185,2025-12-19,2025-06-20
BIIB,37.594459848900286,174.8000030517578,25653391142.271484,Other,0.00039384636866510555,0.8836247148855821,2025-12-19,2025-06-20
BK,27.736062191770117,115.32913970947266,80424674663.4035,Other,0.0012347282233209393,2.0437761999961537,2025-12-19,2025-06-20
BKNG,2.0613332676460594,5381.4638671875,173465110724.10645,Other,0.002663141242024913,0.327611827421056,2025-12-19,2025-06-20
BKR,15.794448864652288,44.541969299316406,44018000288.88359,Other,0.0006757909499578667,0.6369920428748306,2025-12-19,2025-06-20
BLDR,-9.6063393212098,103.79000091552734,11479700212.771965,Other,0.0001762432973126197,-0.10103868656090713,2025-12-19,2025-06-20
BLK,9.843594134412804,1054.3006591796875,163987543934.6211,Other,0.0025176359073454334,1.4789850446114405,2025-12-19,2025-06-20
BMY,18.777883642628467,53.55707931518555,109067583741.97478,Other,0.0016744714785512968,1.8764697074616197,2025-12-19,2025-06-20
BR,-3.67706896027995,225.9600067138672,26380540425.235367,Other,0.00040501000402950993,-0.08887603783007603,2025-12-19,2025-06-20
BRK-B,1.9964922252088346,494.5299987792969,1066866753756.6847,Other,0.01637918334017943,1.951538067179552,2025-12-19,2025-06-20
BRO,-25.924870931566147,79.99615478515625,27312350443.706482,Other,0.0004193157147258198,-0.6487463110650952,2025-12-19,2025-06-20
BSX,-5.616981510354968,95.61000061035156,141874289353.8518,Other,0.0021781398552366735,-0.7301396203852847,2025-12-19,2025-06-20
BX,11.747726974285344,149.848388671875,183153989886.22778,Other,0.00281189077199051,1.9713759352940594,2025-12-19,2025-06-20
BXP,-1.5541395759526067,68.01565551757812,12042646626.678375,Other,0.00018488599096822548,-0.0171479095819996,2025-12-19,2025-06-20
C,48.25336715959847,114.26441192626953,199884907834.8296,Other,0.00306875393842127,8.837040607713885,2025-12-19,2025-06-20
CAG,-16.09010688622726,17.01431655883789,8139129679.735088,Other,0.0001249568390658472,-0.11998753170537105,2025-12-19,2025-06-20
CAH,24.990268297296826,202.44532775878906,47638627986.01245,Other,0.0007313770150864181,1.0907604592515991,2025-12-19,2025-06-20
CARR,-23.179084807625305,53.54033660888672,44751362794.75859,Other,0.0006870499744763864,-0.9503898116612395,2025-12-19,2025-06-20
CAT,60.876634301465394,574.8749389648438,269029742262.16718,Other,0.004130307235610251,15.005488947494548,2025-12-19,2025-06-20
CB,9.435555881477509,309.685791015625,121877109383.97949,Other,0.0018711310597523574,1.0536317729705487,2025-12-19,2025-06-20
CBOE,9.484168715056773,246.66091918945312,25817430104.802246,Other,0.0003963647939818222,0.22434247316605152,2025-12-19,2025-06-20
CBRE,20.718504458600172,161.6300048828125,48099957558.200806,Other,0.0007384596255591059,0.9130663098318912,2025-12-19,2025-06-20
CCI,-12.058432534665208,85.03712463378906,37082176015.24274,Other,0.0005693079829020395,-0.4096899317216398,2025-12-19,2025-06-20
CCL,30.921329684907285,30.976810455322266,42907206130.89426,Other,0.0006587373665531513,1.2155914036425532,2025-12-19,2025-06-20
CDNS,6.604607369241111,314.9100036621094,86875946212.71616,Other,0.0013337720440336936,0.5257094390108712,2025-12-19,2025-06-20
CDW,-16.8867327189554,139.94410705566406,18219835632.952835,Other,0.0002797219307933643,-0.28189625509858285,2025-12-19,2025-06-20
CEG,16.829562794267282,354.9243469238281,128479183242.61276,Other,0.0019724900886799964,1.981092816149596,2025-12-19,2025-06-20
CF,-20.64929888483875,78.28208923339844,12210020999.755554,Other,0.00018745562352395504,-0.23100476779242066,2025-12-19,2025-06-20
CFG,44.437566960554896,58.77727508544922,25244028052.58606,Other,0.00038756157904629894,1.027798900674405,2025-12-19,2025-06-20
CHD,-11.17973919393317,84.81795501708984,20367341645.146545,Other,0.0003126917412912556,-0.2086244683053575,2025-12-19,2025-06-20
CHRW,81.30266711792491,165.89256286621094,19678313995.69481,Other,0.00030211337228961294,1.4658579984318427,2025-12-19,2025-06-20
CHTR,-46.94204969570095,205.0,26528920440.0,Other,0.0004072880237140588,-1.140987399722288,2025-12-19,2025-06-20
CI,-12.58207195091523,270.4004211425781,72230933414.85526,Other,0.001108932954437183,-0.8326732514575,2025-12-19,2025-06-20
CINF,16.364062163252147,166.4199981689453,25964600814.20157,Other,0.0003986242476793601,0.3892888751267501,2025-12-19,2025-06-20
CL,-9.594000288178595,77.88308715820312,62427034926.20984,Other,0.0009584175782399281,-0.5487463661218588,2025-12-19,2025-06-20
CLX,-16.90768898859034,97.2330093383789,11860519330.405998,Other,0.00018208986261724605,-0.1837330051410957,2025-12-19,2025-06-20
CMCSA,-12.662031377900707,27.392099380493164,99813920440.38504,Other,0.0015324036455709135,-1.1579604371890815,2025-12-19,2025-06-20
CME,-0.8637226030917877,262.807373046875,94482516780.38379,Other,0.0014505527136713335,-0.07476958333551326,2025-12-19,2025-06-20
CMG,-28.685107502479045,37.63999938964844,49770543112.94556,Other,0.0007641074648888711,-1.3080612610441273,2025-12-19,2025-06-20
CMI,62.76431574644572,505.0221862792969,69776624192.5513,Other,0.0010712529155906655,4.012564024922743,2025-12-19,2025-06-20
CMS,1.6720412504104054,68.6562271118164,21037702970.86341,Other,0.00032298353360685574,0.032228829199711095,2025-12-19,2025-06-20
CNC,-28.272059993966604,39.02000045776367,19188904645.1149,Other,0.0002945996640844225,-0.49705776271415764,2025-12-19,2025-06-20
CNP,6.399828067819868,37.39374923706055,24461616343.6318,Other,0.0003755495215111481,0.14343418808025843,2025-12-19,2025-06-20
COF,23.66927442382454,242.80096435546875,151005590543.5329,Other,0.002318329111105355,3.274742779582252,2025-12-19,2025-06-20
COIN,-20.513654829749562,245.1199951171875,66098473272.11243,Other,0.0010147837191642316,-1.2423206215625537,2025-12-19,2025-06-20
COO,19.116163158119015,82.75,16145716434.5,Other,0.00024787879902342174,0.28278558764283884,2025-12-19,2025-06-20
COP,-1.1948627989202043,91.23004150390625,111514051568.80957,Other,0.0017120311315543335,-0.1220806568181405,2025-12-19,2025-06-20
COR,16.505065632486904,340.3473205566406,66207996384.75592,Other,0.001016465184197853,1.00121402170123,2025-12-19,2025-06-20
COST,-12.473086574807922,854.4526977539062,379113826371.8262,Other,0.005820384642295527,-4.332542010335527,2025-12-19,2025-06-20
CPAY,-2.0549461130440316,309.80999755859375,21673705468.373962,Other,0.00033274782842141994,-0.04080682704960697,2025-12-19,2025-06-20
CPB,-8.00762181955238,28.15554428100586,8394131936.78175,Other,0.00012887178786860967,-0.06158551359183979,2025-12-19,2025-06-20
CPRT,-18.55326516447492,39.06999969482422,37820450618.46445,Other,0.0005806424209084603,-0.6429042146221635,2025-12-19,2025-06-20
CPT,-4.440380659006038,107.27999877929688,11414090872.522888,Other,0.00017523602305931314,-0.0464366359667652,2025-12-19,2025-06-20
CRL,33.64530460300086,197.05999755859375,9700830147.814941,Other,0.00014893300872251055,0.2990422745087279,2025-12-19,2025-06-20
CRM,0.05864841485387906,259.9100036621094,243535673431.39648,Other,0.003738906879383965,0.013086336605798783,2025-12-19,2025-06-20
CRWD,1.0455618547050571,481.2799987792969,122059388925.61249,Other,0.0018739295254661477,0.11692843690411359,2025-12-19,2025-06-20
CSCO,19.674239824252293,78.00260162353516,308195655174.60474,Other,0.004731606007007358,5.555506949060261,2025-12-19,2025-06-20
CSGP,-18.104203255112484,65.2300033569336,27645962079.674965,Other,0.0004244375222343057,-0.4585749707111655,2025-12-19,2025-06-20
CSX,14.726514192775376,36.38018798828125,67651025922.50653,Other,0.0010386194459937944,0.9127956663660257,2025-12-19,2025-06-20
CTAS,-13.833399820449655,187.13958740234375,75205164311.67053,Other,0.0011545951451310303,-0.9531819638751368,2025-12-19,2025-06-20
CTRA,-4.226453702583988,25.196388244628906,19130930110.693474,Other,0.0002937096039855335,-0.07408178248142971,2025-12-19,2025-06-20
CTSH,14.171521200468607,84.97758483886719,41014131691.51511,Other,0.0006296737433687043,0.5325362976359999,2025-12-19,2025-06-20
CTVA,-9.59158120366519,66.16102600097656,44494877850.28076,Other,0.0006831122625598745,-0.3910204300572514,2025-12-19,2025-06-20
CVS,18.987410195214636,77.08576202392578,98069359246.62366,Other,0.0015056200875116126,1.7060756824099625,2025-12-19,2025-06-20
CVX,1.011884446354605,146.3186492919922,292542717770.1261,Other,0.004491292649544933,0.27121857785799713,2025-12-19,2025-06-20
CZR,-13.392541772121369,24.3799991607666,4976151479.045797,Other,7.639688566242891e-05,-0.06105986279900397,2025-12-19,2025-06-20
D,12.120354951927359,58.8033332824707,51675524343.53932,Other,0.0007933538883298737,0.573851409715947,2025-12-19,2025-06-20
DAL,51.54249288803698,70.86744689941406,46285705767.56671,Other,0.0007106061353276333,2.1858055893553265,2025-12-19,2025-06-20
DASH,6.255099730642177,234.25,101764372956.0,Other,0.0015623481716676162,0.5832157202055985,2025-12-19,2025-06-20
DAY,22.450056596702005,69.2699966430664,11085621349.783257,Other,0.00017019316038159897,0.22802197490596365,2025-12-19,2025-06-20
DD,50.55944619864627,41.095088958740234,17217828211.297012,Other,0.00026433850712800916,0.7975903684565848,2025-12-19,2025-06-20
DDOG,10.10980344286152,140.38999938964844,49677187862.33629,Other,0.0007626742186469076,0.4601494820002855,2025-12-19,2025-06-20
DE,-9.143363434634766,468.9478454589844,126666227936.68231,Other,0.0019446565028654382,-1.0611237683976786,2025-12-19,2025-06-20
DECK,-2.183106664770007,99.47000122070312,14497238716.421173,Other,0.00022257037256666137,-0.028997427276450827,2025-12-19,2025-06-20
